14 264 42886
14 265 54287
14 266 714
14 267 51671
14 268 48626
14 269 22406
14 270 56498
14 271 31250
14 272 5923
14 273 22675
14 274 63461
14 275 22404
14 276 18497
14 277 25304
14 278 5167
14 279 52998
14 280 52010
14 281 64399
14 282 12684
14 283 11045
15 69 42162
15 104 11194
15 118 41587
15 119 28439
15 121 26019
15 122 51201
15 123 45624
15 124 39637
15 159 48610
15 165 11401
15 166 13799
15 167 29215
15 168 45676
15 169 3440
15 170 51799
15 171 13139
15 172 29450
15 173 47148
15 174 17616
15 175 35742
15 176 57216
15 177 14575
15 178 31283
15 179 43417
15 180 9619
15 181 62397
15 182 24158
15 183 21429
15 184 62366
15 185 64618
15 186 43609
15 187 23738
15 188 44005
15 189 34645
15 190 27213
15 191 18930
15 192 37254
15 193 47125
15 194 18436
15 195 63446
15 196 32898
15 197 51492
15 198 30011
15 199 64065
15 200 21058
15 209 26090
15 210 1759
15 211 56551
15 212 57443
15 213 18345
15 214 14220
15 215 38178
15 216 54493
15 217 55776
15 218 58697
15 219 22047
15 220 40567
15 221 22229
15 222 57234
15 223 52533
15 224 5552
15 225 5850
15 226 33569
15 227 15004
15 228 14982
15 229 50495
15 230 17382
15 231 18888
15 232 3237
15 233 52455
15 234 45236
15 235 1957
15 236 7854
15 237 35963
15 238 22446
15 239 16859
15 240 1931
15 241 56221
15 242 11151
15 243 32153
15 244 32902
15 245 18131
15 246 12290
15 247 48123
15 248 9799
15 249 24783
15 250 38415
15 251 26776
15 252 27517
15 253 36396
15 254 18378
15 255 44855
15 256 41010
15 257 21032
15 258 40218
15 259 52231
15 260 64061
15 261 35759
15 262 16406
15 263 40468
15 264 41071
15 265 52850
15 266 49315
15 267 47618
15 268 3290
15 269 29637
15 270 31545
15 271 1162
15 272 29881
15 273 31081
15 274 46279
15 275 54288
15 276 52666
15 277 8706
15 278 35864
15 279 57665
15 280 38505
15 281 38841
15 282 56593
15 283 35654
16 69 1677
16 104 11980
16 118 64292
16 119 10579
16 121 13194
16 122 33598
16 123 27066
16 124 57893
16 159 56977
16 165 35239
16 166 60191
16 167 8920
16 168 17873
16 169 40028
16 170 6426
16 171 53457
16 172 17026
16 173 18135
16 174 14807
16 175 28736
16 176 24154
16 177 34515
16 178 54335
16 179 64271
16 180 45636
16 181 17810
16 182 3380
16 183 17522
16 184 9508
16 185 12743
16 186 38717
16 187 20328
16 188 12639
16 189 35514
16 190 60914
16 191 21231
16 192 56262
16 193 49852
16 194 34492
16 195 15264
16 196 40609
16 197 10876
16 198 60534
16 199 13213
16 200 7162
16 209 22417
16 210 7944
16 211 21125
16 212 6209
16 213 4123
16 214 31498
16 215 12835
16 216 58707
16 217 51315
16 218 14583
16 219 58496
16 220 3758
16 221 22527
16 222 2037
16 223 44868
16 224 47645
16 225 39143
16 226 13758
16 227 19041
16 228 1590
16 229 28507
16 230 18035
16 231 63229
16 232 16100
16 233 45755
16 234 63215
16 235 13537
16 236 14323
16 237 1831
16 238 61236
16 239 14836
16 240 25529
16 241 19168
16 242 56135
16 243 53340
16 244 49654
16 245 2764
16 246 51097
16 247 39217
16 248 6529
16 249 19500
16 250 8117
16 251 62321
16 252 27969
16 253 14481
16 254 43542
16 255 62070
16 256 45723
16 257 5047
16 258 58826
16 259 44992
16 260 58094
16 261 2355
16 262 63028
16 263 9245
16 264 17207
16 265 38310
16 266 15769
16 267 41907
16 268 49646
16 269 2479
16 270 21575
16 271 28607
16 272 39247
16 273 32235
16 274 47139
16 275 33904
16 276 38744
16 277 25317
16 278 14204
16 279 46087
16 280 7685
16 281 42904
16 282 38915
16 283 25659
17 69 50923
17 104 25434
17 118 12310
17 119 57405
17 121 38547
17 122 2976
17 123 17918
17 124 60229
17 159 18600
17 165 26466
17 166 22970
17 167 23339
17 168 19152
17 169 60415
17 170 60197
17 171 333
17 172 32004
17 173 47361
17 174 63856
17 175 60084
17 176 34701
17 177 56303
17 178 46363
17 179 40994
17 180 58926
17 181 16409
17 182 9520
17 183 10058
17 184 13446
17 185 7417
17 186 2583
17 187 39882
17 188 23225
17 189 44656
17 190 60088
17 191 12360
17 192 39190
17 193 28769
17 194 36685
17 195 61440
17 196 20747
17 197 64476
17 198 7551
17 199 38607
17 200 1537
17 209 3538
17 210 38482
17 211 61744
17 212 38385
17 213 37019
17 214 61926
17 215 24708
17 216 37514
17 217 7566
17 218 13062
17 219 52019
17 220 63611
17 221 223
17 222 10647
17 223 47475
17 224 43057
17 225 23223
17 226 2914
17 227 16136
17 228 21739
17 229 54285
17 230 37779
17 231 2267
17 232 2561
17 233 42211
17 234 7111
17 235 65120
17 236 30703
17 237 26134
17 238 45434
17 239 54004
17 240 6232
17 241 25228
17 242 9526
17 243 1408
17 244 26463
17 245 57673
17 246 14756
17 247 47698
17 248 57259
17 249 46084
17 250 58362
17 251 35034
17 252 20223
17 253 14861
17 254 9038
17 255 52901
17 256 59326
17 257 40093
17 258 13993
17 259 36321
17 260 22059
17 261 5428
17 262 37728
17 263 13624
17 264 23102
17 265 30361
17 266 47426
17 267 25359
17 268 43037
17 269 31495
17 270 8313
17 271 45774
17 272 34520
17 273 3949
17 274 56519
17 275 15512
17 276 36853
17 277 35560
17 278 45526
17 279 60786
17 280 16892
17 281 4662
17 282 34589
17 283 9324
18 5 1
18 69 31826
18 104 5537
18 118 12474
18 119 53538
18 121 1849
18 122 13651
18 123 33541
18 124 63775
18 159 56
18 165 3612
18 166 38293
18 167 34788
18 168 28322
18 169 9859
18 170 52390
18 171 55127
18 172 794
18 173 60042
18 174 36714
18 175 32416
18 176 25286
18 177 48563
18 178 41529
18 179 49152
18 180 3487
18 181 57718
18 182 62794
18 183 24653
18 184 2184
18 185 50149
18 186 2704
18 187 15259
18 188 19575
18 189 4065
18 190 64900
18 191 29238
18 192 34206
18 193 14655
18 194 35838
18 195 3604
18 196 6924
18 197 32766
18 198 23935
18 199 33712
18 200 12474
18 209 59161
18 210 9277
18 211 9636
18 212 59207
18 213 15684
18 214 63584
18 215 24101
18 216 17962
18 217 55131
18 218 10118
18 219 31218
18 220 54881
18 221 9363
18 222 34291
18 223 2528
18 224 62047
18 225 50926
18 226 31519
18 227 53108
18 228 55519
18 229 8243
18 230 56389
18 231 172
18 232 51935
18 233 33888
18 234 32163
18 235 42762
18 236 38942
18 237 49908
18 238 5424
18 239 35282
18 240 37965
18 241 31131
18 242 17469
18 243 28784
18 244 47408
18 245 23407
18 246 2293
18 247 16409
18 248 21364
18 249 5940
18 250 33455
18 251 33924
18 252 36256
18 253 54983
18 254 30486
18 255 23673
18 256 37636
18 257 44810
18 258 33952
18 259 33300
18 260 64805
18 261 52061
18 262 46815
18 263 31111
18 264 5052
18 265 32382
18 266 4392
18 267 46386
18 268 25545
18 269 39963
18 270 56066
18 271 42121
18 272 12812
18 273 58871
18 274 54606
18 275 16685
18 276 14151
18 277 40365
18 278 60521
18 279 54650
18 280 34802
18 281 22378
18 282 59919
18 283 34661
19 69 57050
19 104 36622
19 118 41779
19 119 26301
19 121 24767
19 122 40902
19 123 2233
19 124 54174
19 165 52395
19 166 52264
19 167 65111
19 168 40462
19 169 58230
19 170 47123
19 171 44999
19 172 43587
19 173 38541
19 174 13248
19 175 1716
19 176 32568
19 177 63691
19 178 55135
19 179 31022
19 180 63632
19 181 49433
19 182 42114
19 183 40228
19 184 37490
19 185 41311
19 186 63614
19 187 14453
19 188 36684
19 189 45602
19 190 23425
19 191 916
19 192 7859
19 193 37069
19 194 29396
19 195 19676
19 196 49406
19 197 15889
19 198 26193
19 199 5620
19 200 17162
19 209 52756
19 210 19093
19 211 49128
19 212 43425
19 213 16602
19 214 57000
19 215 45124
19 216 29593
19 217 57605
19 218 58213
19 219 26072
19 220 43040
19 221 60133
19 222 54726
19 223 49870
19 224 7634
19 225 59478
19 226 40250
19 227 11296
19 228 49118
19 229 49095
19 230 2026
19 231 36402
19 232 35783
19 233 22070
19 234 28835
19 235 45301
19 236 9339
19 237 13513
19 238 27859
19 239 6753
19 240 63588
19 241 32415
19 242 65264
19 243 13289
19 244 13757
19 245 28062
19 246 34964
19 247 32084
19 248 30899
19 249 11150
19 250 40243
19 251 51757
19 252 54968
19 253 22331
19 254 8735
19 255 47080
19 256 58099
19 257 20502
19 258 36313
19 259 25083
19 260 57314
19 261 57290
19 262 4749
19 263 18613
19 264 25298
19 265 45943
19 266 63993
19 267 25598
19 268 36324
19 269 51417
19 270 23260
19 271 50433
19 272 32057
19 273 16612
19 274 3665
19 275 14859
19 276 53796
19 277 61799
19 278 53884
19 279 36637
19 280 8994
19 281 5031
19 282 43526
19 283 62533
20 69 44941
20 104 23417
20 118 2768
20 119 51279
20 121 58314
20 122 4547
20 123 2229
20 124 13740
20 165 40699
20 166 37660
20 167 43982
20 168 57320
20 169 12264
20 170 15608
20 171 1866
20 172 64739
20 173 13391
20 174 13993
20 175 33661
20 176 33822
20 177 3053
20 178 4854
20 179 27232
20 180 694
20 181 47085
20 182 12508
20 183 34752
20 184 44378
20 185 12145
20 186 36101
20 187 12652
20 188 39592
20 189 30563
20 190 47338
20 191 21192
20 192 52996
20 193 3599
20 194 40404
20 195 16725
20 196 61229
20 197 1030
20 198 43906
20 199 43029
20 200 19266
20 209 41477
20 210 53890
20 211 12834
20 212 43926
20 213 55815
20 214 62131
20 215 43664
20 216 9689
20 217 19226
20 218 2116
20 219 63114
20 220 62591
20 221 62218
20 222 23588
20 223 58269
20 224 34748
20 225 9644
20 226 50107
20 227 19523
20 228 17614
20 229 2957
20 230 63338
20 231 5738
20 232 38751
20 233 3960
20 234 39694
20 235 8101
20 236 51114
20 237 9081
20 238 43442
20 239 40882
20 240 45201
20 241 48451
20 242 15732
20 243 8267
20 244 50526
20 245 33160
20 246 7
20 247 51782
20 248 52562
20 249 27790
20 250 32320
20 251 11500
20 252 61993
20 253 33277
20 254 15072
20 255 19455
20 256 57996
20 257 14526
20 258 25300
20 259 31424
20 260 47190
20 261 9523
20 262 55676
20 263 55524
20 264 45983
20 265 24851
20 266 21964
20 267 24502
20 268 23427
20 269 42348
20 270 62251
20 271 26819
20 272 46687
20 273 41832
20 274 62715
20 275 47501
20 276 10132
20 277 57646
20 278 15868
20 279 40514
20 280 32229
20 281 5728
20 282 8738
20 283 1662
21 6 1
21 69 39390
21 104 40104
21 118 65243
21 119 14867
21 121 50642
21 122 3535
21 123 48058
21 124 24145
21 165 42259
21 166 38640
21 167 33642
21 168 23228
21 169 54228
21 170 43776
21 171 16021
21 172 27540
21 173 609
21 174 47832
21 175 25318
21 176 46092
21 177 30190
21 178 24117
21 179 35396
21 180 35343
21 181 31160
21 182 9094
21 183 1809
21 184 22066
21 185 54760
21 186 8160
21 187 17196
21 188 21621
21 189 48147
21 190 58055
21 191 11860
21 192 47200
21 193 21340
21 194 57531
21 195 39964
21 196 16612
21 197 10218
21 198 46100
21 199 52564
21 200 26093
21 209 35984
21 210 45198
21 211 23610
21 212 63988
21 213 12442
21 214 11225
21 215 18964
21 216 37710
21 217 37530
21 218 27086
21 219 12739
21 220 57099
21 221 52702
21 222 7056
21 223 29965
21 224 10428
21 225 3217
21 226 62609
21 227 9553
21 228 50944
21 229 27615
21 230 44537
21 231 14899
21 232 65128
21 233 40847
21 234 15967
21 235 18747
21 236 11069
21 237 32886
21 238 46356
21 239 58458
21 240 29217
21 241 46711
21 242 58402
21 243 57797
21 244 46391
21 245 21210
21 246 34330
21 247 40530
21 248 5779
21 249 17315
21 250 52369
21 251 52036
21 252 7299
21 253 34405
21 254 13307
21 255 12325
21 256 30597
21 257 63255
21 258 38395
21 259 24582
21 260 8574
21 261 60504
21 262 59547
21 263 44636
21 264 34896
21 265 23135
21 266 58592
21 267 22760
21 268 40360
21 269 36864
21 270 22807
21 271 40841
21 272 4180
21 273 39442
21 274 43246
21 275 13539
21 276 34767
21 277 51438
21 278 46592
21 279 62686
21 280 59316
21 281 40312
21 282 22032
21 283 30190
22 69 63069
22 104 28678
22 118 37356
22 119 30297
22 121 32108
22 122 36404
22 123 32074
22 124 40428
22 165 13092
22 166 32297
22 167 37613
22 168 63843
22 169 43689
22 170 49343
22 171 61945
22 172 23940
22 173 33714
22 174 36155
22 175 3480
22 176 61830
22 177 17472
22 178 18902
22 179 15711
22 180 18179
22 181 24438
22 182 971
22 183 23177
22 184 55982
22 185 64248
22 186 4276
22 187 50905
22 188 22474
22 189 63450
22 190 3487
22 191 2057
22 192 59013
22 193 26980
22 194 41426
22 195 148
22 196 41438
22 197 38384
22 198 43032
22 199 59796
22 200 51320
22 209 30423
22 210 50399
22 211 24799
22 212 25932
22 213 60942
22 214 43766
22 215 52396
22 216 59150
22 217 22222
22 218 30415
22 219 65286
22 220 7798
22 221 3255
22 222 31090
22 223 18437
22 224 8390
22 225 41746
22 226 7175
22 227 10524
22 228 19987
22 229 52265
22 230 65231
22 231 6287
22 232 19120
22 233 50515
22 234 44274
22 235 6429
22 236 20639
22 237 57957
22 238 15978
22 239 20384
22 240 40703
22 241 63946
22 242 27335
22 243 6793
22 244 39671
22 245 15094
22 246 45492
22 247 26350
22 248 9943
22 249 51606
22 250 27858
22 251 64555
22 252 43310
22 253 53303
22 254 61273
22 255 51746
22 256 33531
22 257 20808
22 258 14749
22 259 64058
22 260 21309
22 261 7834
22 262 34865
22 263 60044
22 264 29838
22 265 7432
22 266 59887
22 267 26735
22 268 9777
22 269 42319
22 270 497
22 271 53715
22 272 10631
22 273 62423
22 274 44920
22 275 20992
22 276 41158
22 277 33440
22 278 30832
22 279 27651
22 280 44478
22 281 38140
22 282 65261
22 283 27774
23 7 1
23 69 3118
23 104 4155
23 118 2496
23 119 13077
23 121 31159
23 122 11665
23 123 63264
23 124 12614
23 165 47704
23 166 54476
23 167 47597
23 168 64484
23 169 18722
23 170 6703
23 171 25256
23 172 10141
23 173 14242
23 174 48509
23 175 31825
23 176 54691
23 177 34293
23 178 16702
23 179 23196
23 180 49278
23 181 10
23 182 45170
23 183 12909
23 184 23493
23 185 44297
23 186 35884
23 187 39301
23 188 30994
23 189 45935
23 190 27378
23 191 53480
23 192 29470
23 193 33954
23 194 25400
23 195 54341
23 196 7800
23 197 20111
23 198 39903
23 199 62530
23 200 56876
23 209 63226
23 210 11210
23 211 445
23 212 20632
23 213 31027
23 214 12198
23 215 13265
23 216 57195
23 217 43401
23 218 29417
23 219 27995
23 220 1334
23 221 5753
23 222 51094
23 223 62910
23 224 25831
23 225 31761
23 226 18587
23 227 59467
23 228 171
23 229 7611
23 230 25373
23 231 37145
23 232 28917
23 233 65234
23 234 30344
23 235 42049
23 236 31090
23 237 5349
23 238 25216
23 239 46474
23 240 20065
23 241 23529
23 242 51165
23 243 3946
23 244 40977
23 245 35613
23 246 6429
23 247 39866
23 248 34123
23 249 30100
23 250 35450
23 251 24796
23 252 38994
23 253 49487
23 254 5715
23 255 56429
23 256 57888
23 257 37216
23 258 16462
23 259 6320
23 260 63775
23 261 42356
23 262 15514
23 263 19532
23 264 16637
23 265 2264
23 266 49612
23 267 61807
23 268 38365
23 269 29887
23 270 61801
23 271 37730
23 272 46745
23 273 61852
23 274 39154
23 275 61911
23 276 15412
23 277 10503
23 278 27063
23 279 58075
23 280 65401
23 281 36553
23 282 50917
23 283 39428
24 8 1
24 69 18600
24 104 18694
24 118 38397
24 119 21336
24 121 47305
24 122 42594
24 123 18171
24 124 54317
24 165 42657
24 166 57849
24 167 9119
24 168 59505
24 169 19495
24 170 29261
24 171 53383
24 172 9651
24 173 63345
24 174 65382
24 175 40270
24 176 15785
24 177 44007
24 178 12114
24 179 1182
24 180 29091
24 181 14744
24 182 9137
24 183 64480
24 184 28859
24 185 17613
24 186 19345
24 187 10261
24 188 59793
24 189 57523
24 190 22846
24 191 46695
24 192 31626
24 193 63896
24 194 45726
24 195 41447
24 196 5841
24 197 520
24 198 17737
24 199 41627
24 200 35694
24 209 43997
24 210 4781
24 211 11044
24 212 35770
24 213 38142
24 214 15627
24 215 59189
24 216 6692
24 217 26841
24 218 35392
24 219 57273
24 220 7860
24 221 61301
24 222 34892
24 223 37484
24 224 8177
24 225 36857
24 226 25231
24 227 41533
24 228 12065
24 229 32065
24 230 9708
24 231 12996
24 232 36314
24 233 19750
24 234 10582
24 235 63400
24 236 48926
24 237 27001
24 238 9695
24 239 6221
24 240 36846
24 241 46604
24 242 21917
24 243 10650
24 244 4279
24 245 5133
24 246 11211
24 247 39828
24 248 40923
24 249 25190
24 250 25962
24 251 19935
24 252 7425
24 253 24250
24 254 26096
24 255 48392
24 256 21647
24 257 41783
24 258 28619
24 259 2026
24 260 21484
24 261 22258
24 262 24963
24 263 36935
24 264 64488
24 265 35070
24 266 6707
24 267 34155
24 268 57637
24 269 49535
24 270 58194
24 271 54441
24 272 30332
24 273 25157
24 274 183
24 275 20782
24 276 46250
24 277 44847
24 278 11138
24 279 19412
24 280 51158
24 281 51007
24 282 1230
24 283 13151
25 69 54040
25 118 8242
25 119 57275
25 121 6613
25 122 46356
25 123 31565
25 124 7391
25 165 2418
25 166 49992
25 167 29850
25 168 24731
25 169 36399
25 170 19046
25 171 41787
25 172 1211
25 173 64524
25 174 11409
25 175 39348
25 176 33961
25 177 14705
25 178 14830
25 179 50973
25 180 63626
25 181 44494
25 182 35275
25 183 22635
25 184 65268
25 185 1465
25 186 31559
25 187 64736
25 188 23603
25 189 50271
25 190 60566
25 191 54463
25 192 33068
25 193 4345
25 194 42045
25 195 28539
25 196 64491
25 197 42331
25 198 35011
25 199 12961
25 200 34827
25 209 38297
25 210 13894
25 211 46293
25 212 11039
25 213 31901
25 214 1512
25 215 45342
25 216 60317
25 217 36042
25 218 14998
25 219 29528
25 220 55494
25 221 36782
25 222 16998
25 223 55910
25 224 44006
25 225 7435
25 226 40691
25 227 46989
25 228 47701
25 229 29986
25 230 52336
25 231 3356
25 232 4151
25 233 34940
25 234 27062
25 235 50585
25 236 25064
25 237 11727
25 238 17283
25 239 28546
25 240 15143
25 241 118
25 242 16250
25 243 16175
25 244 41448
25 245 7194
25 246 50776
25 247 60005
25 248 64229
25 249 31782
25 250 51896
25 251 10548
25 252 40193
25 253 15064
25 254 57627
25 255 2176
25 256 62315
25 257 53071
25 258 24234
25 259 59393
25 260 35806
25 261 4154
25 262 55388
25 263 61925
25 264 48020
25 265 43322
25 266 64095
25 267 38888
25 268 5841
25 269 3254
25 270 14158
25 271 4941
25 272 48205
25 273 64897
25 274 42329
25 275 9886
25 276 64444
25 277 39506
25 278 18292
25 279 5872
25 280 48719
25 281 19572
25 282 37017
25 283 44129
26 69 23829
26 118 3419
26 119 56690
26 121 46424
26 122 32767
26 123 10760
26 124 7832
26 165 46075
26 166 28335
26 167 20372
26 168 60178
26 169 26756
26 170 4419
26 171 65160
26 172 26042
26 173 21778
26 174 43941
26 175 43020
26 176 11824
26 177 28795
26 178 123
26 179 50400
26 180 29082
26 181 64805
26 182 65166
26 183 17525
26 184 54661
26 185 19204
26 186 508
26 187 21436
26 188 6836
26 189 23926
26 190 9422
26 191 59494
26 192 51448
26 193 21732
26 194 36056
26 195 3201
26 196 36300
26 197 27165
26 198 463
26 199 15502
26 200 31291
26 209 22453
26 210 27992
26 211 30879
26 212 22754
26 213 26866
26 214 35593
26 215 45494
26 216 64011
26 217 43946
26 218 11001
26 219 59240
26 220 8394
26 221 2946
26 222 7651
26 223 58073
26 224 5812
26 225 60104
26 226 53339
26 227 10932
26 228 55662
26 229 54673
26 230 11592
26 231 23783
26 232 62833
26 233 13847
26 234 5427
26 235 47210
26 236 55762
26 237 13565
26 238 14681
26 239 58315
26 240 42167
26 241 46042
26 242 49532
26 243 6860
26 244 59918
26 245 11654
26 246 17126
26 247 17630
26 248 7278
26 249 19023
26 250 46422
26 251 25311
26 252 36880
26 253 38675
26 254 53431
26 255 26425
26 256 55941
26 257 34980
26 258 37444
26 259 47540
26 260 42457
26 261 38319
26 262 54658
26 263 44584
26 264 55344
26 265 595
26 266 31075
26 267 37998
26 268 559
26 269 9252
26 270 48277
26 271 19989
26 272 14069
26 273 53843
26 274 36138
26 275 46908
26 276 16948
26 277 45121
26 278 40456
26 279 8950
26 280 8717
26 281 19212
26 282 39034
26 283 24643
27 9 1
27 69 28268
27 118 5131
27 119 45797
27 121 35502
27 122 2594
27 123 21937
27 124 36254
27 165 35251
27 166 56387
27 167 26740
27 168 64568
27 169 51295
27 170 31320
27 171 55427
27 172 33171
27 173 53071
27 174 7779
27 175 14415
27 176 23482
27 177 13933
27 178 1308
27 179 26932
27 180 56889
27 181 14799
27 182 60597
27 183 44338
27 184 8368
27 185 58995
27 186 2202
27 187 61308
27 188 1565
27 189 5910
27 190 14636
27 191 44737
27 192 24248
27 193 24433
27 194 54180
27 195 25813
27 196 54362
27 197 2081
27 198 49706
27 199 65392
27 200 36218
27 209 57607
27 210 41071
27 211 45225
27 212 15005
27 213 9230
27 214 26435
27 215 17359
27 216 36092
27 217 30264
27 218 16910
27 219 9942
27 220 17644
27 221 20864
27 222 13493
27 223 19160
27 224 7171
27 225 57464
27 226 64841
27 227 30808
27 228 26358
27 229 32845
27 230 50753
27 231 38535
27 232 26547
27 233 38021
27 234 30768
27 235 1894
27 236 53744
27 237 42943
27 238 11263
27 239 585
27 240 51013
27 241 53782
27 242 48123
27 243 20897
27 244 25913
27 245 20923
27 246 43331
27 247 4712
27 248 62438
27 249 13241
27 250 54097
27 251 56926
27 252 22388
27 253 26808
27 254 54933
27 255 55300
27 256 51237
27 257 793
27 258 57391
27 259 26845
27 260 46847
27 261 28747
27 262 52411
27 263 35025
27 264 60203
27 265 49568
27 266 24153
27 267 29540
27 268 11126
27 269 43612
27 270 58250
27 271 26078
27 272 45249
27 273 55258
27 274 54765
27 275 4516
27 276 53685
27 277 11901
27 278 50611
27 279 34672
27 280 53033
27 281 404
27 282 24720
27 283 38499
28 69 48876
28 118 40901
28 119 13350
28 121 649
28 122 40752
28 123 28060
28 124 33425
28 165 45701
28 166 34444
28 167 23433
28 168 8284
28 169 44423
28 170 3790
28 171 30813
28 172 45409
28 173 13913
28 174 17597
28 175 24085
28 176 35648
28 177 31416
28 178 25592
28 179 62260
28 180 18735
28 181 53271
28 182 16508
28 183 17036
28 184 47268
28 185 53787
