9 146 7349
9 147 43900
9 148 22157
9 149 54331
9 150 44867
9 151 34487
9 152 63422
9 153 51845
9 154 62544
9 155 21640
9 156 4592
9 157 1770
9 158 49721
9 159 53822
9 160 58593
9 161 3102
9 162 33707
9 164 13696
9 165 44503
9 166 14354
9 167 20376
9 168 37501
9 169 54140
9 170 29414
9 171 10299
9 172 51571
9 173 18616
9 174 31839
9 175 23390
9 176 63509
9 177 736
9 178 20804
9 179 18161
9 180 253
9 181 6801
9 182 58312
9 183 14932
9 184 54809
9 185 42193
9 186 47242
9 187 17199
9 188 20429
9 189 2146
9 190 14596
9 191 15876
9 192 27931
9 193 24119
9 194 29487
9 195 21781
9 196 11621
9 197 8379
9 198 27444
9 199 24277
9 200 12018
9 201 41505
9 202 28347
9 203 29164
9 204 5340
9 205 3222
9 206 50411
9 207 40044
9 208 54311
9 209 40025
9 210 38979
9 211 43735
9 212 43815
9 213 11518
9 214 43905
9 215 9217
9 216 45269
9 217 40176
9 218 59720
9 220 40988
9 221 10382
9 222 21735
9 223 39060
9 224 42651
9 225 13554
9 226 27735
9 227 8705
9 228 18518
9 229 22789
9 230 38624
9 231 4521
9 232 32029
9 233 27085
9 234 22935
9 235 27537
9 236 54350
9 237 4497
9 238 44230
9 239 63887
9 240 34099
9 241 20900
9 242 38151
9 243 32450
9 244 52518
9 245 57939
9 246 19077
9 247 7680
9 248 48663
9 249 45565
9 250 51763
9 251 18429
9 252 1758
9 253 9269
9 254 34249
9 255 36944
10 1 65535
10 2 65535
10 4 34715
10 5 30814
10 6 3889
10 7 3853
10 8 23190
10 10 1
10 12 30534
10 13 35004
10 14 61069
10 15 61074
10 16 38749
10 19 2090
10 20 63449
10 21 4180
10 22 4188
10 23 25112
10 25 20369
10 26 2286
10 27 34194
10 28 29147
10 29 49786
10 30 38211
10 31 8870
10 32 11380
10 33 8112
10 34 3136
10 35 44539
10 36 22960
10 39 23609
10 40 44080
10 41 63385
10 42 51522
10 43 51522
10 44 46984
10 46 41371
10 47 44260
10 48 45443
10 49 57393
10 50 57393
10 51 16673
10 52 63333
10 53 31076
10 54 65502
10 55 59407
10 56 54079
10 57 37000
10 58 32922
10 59 9320
10 60 16938
10 61 60478
10 62 39144
10 63 29717
10 65 16870
10 66 26379
10 67 22288
10 68 54701
10 69 54701
10 70 521
10 71 11401
10 72 28127
10 73 631
10 74 31338
10 75 44212
10 76 63867
10 77 59757
10 78 28360
10 79 59867
10 80 32415
10 81 18503
10 82 52575
10 83 27576
10 84 41133
10 85 51441
10 86 42142
10 87 15760
10 88 18446
10 89 25554
10 90 1079
10 91 42182
10 92 61306
10 95 14979
10 96 10197
10 97 40361
10 98 14773
10 99 14773
10 100 23101
10 102 54699
10 103 44255
10 104 39954
10 105 33827
10 106 55713
10 107 6162
10 108 42868
10 109 15200
10 110 29298
10 111 29780
10 112 5798
10 113 43556
10 114 52993
10 115 36921
10 116 60239
10 117 18708
10 118 38652
10 120 6303
10 121 22049
10 122 42095
10 123 27234
10 124 12384
10 125 50911
10 126 31293
10 127 17951
10 128 51593
10 129 12657
10 130 19674
10 131 27048
10 132 29579
10 133 45590
10 134 61038
10 135 40617
10 136 39787
10 137 14288
10 138 1504
10 139 25627
10 140 8006
10 141 43315
10 143 39089
10 144 21940
10 145 29790
10 146 55220
10 147 45636
10 148 13332
10 149 60289
10 150 31476
10 151 12739
10 152 61103
10 153 3353
10 154 60188
10 155 58243
10 156 30059
10 157 30381
10 158 55424
10 159 17433
10 160 43494
10 161 18010
10 162 51322
10 164 16517
10 165 54457
10 166 29101
10 167 64033
10 168 46916
10 169 14944
10 170 22534
10 171 41753
10 172 54843
10 173 48491
10 174 6452
10 175 10370
10 176 32387
10 177 51687
10 178 46150
10 179 53535
10 180 17944
10 181 36746
10 182 887
10 183 16787
10 184 6345
10 185 51758
10 186 43307
10 187 28174
10 188 14723
10 189 45691
10 190 46945
10 191 62348
10 192 7334
10 193 17654
10 194 19373
10 195 56926
10 196 10765
10 197 27876
10 198 52651
10 199 17666
10 200 31219
10 201 5041
10 202 48102
10 203 37535
10 204 45528
10 205 65282
10 206 42552
10 207 24897
10 208 22010
10 209 21277
10 210 27677
10 211 43115
10 212 23655
10 213 19872
10 214 42041
10 215 44567
10 216 38073
10 217 28402
10 218 51122
10 220 17944
10 221 59290
10 222 23854
10 223 33154
10 224 20501
10 225 40631
10 226 19408
10 227 61174
10 228 3607
10 229 30049
10 230 11078
10 231 26412
10 232 22613
10 233 3367
10 234 20509
10 235 24218
10 236 48694
10 237 64975
10 238 50735
10 239 32287
10 240 34474
10 241 24781
10 242 65532
10 243 62971
10 244 15830
10 245 55346
10 246 30975
10 247 13362
10 248 47143
10 249 9815
10 250 32892
10 251 41844
10 252 37460
10 253 16017
10 254 38569
10 255 38849
11 1 65535
11 3 65535
11 4 15436
11 5 50097
11 6 30864
11 7 30840
11 8 54018
11 11 1
11 12 11462
11 13 54075
11 14 22926
11 15 22928
11 16 6490
11 19 44752
11 20 20785
11 21 23967
11 22 23967
11 23 12728
11 25 62431
11 26 47468
11 27 65385
11 28 30
11 29 7882
11 30 15097
11 31 13604
11 32 27906
11 33 42804
11 34 59975
11 35 19287
11 36 63388
11 39 18725
11 40 30115
11 41 16697
11 42 4056
11 43 4056
11 44 24336
11 46 38159
11 47 31095
11 48 61820
11 49 18215
11 50 18215
11 51 43753
11 52 31271
11 53 31364
11 54 48524
11 55 55917
11 56 65168
11 57 37795
11 58 64947
11 59 32643
11 60 61719
11 61 18012
11 62 61163
11 63 42864
11 65 30719
11 66 49847
11 67 50508
11 68 25959
11 69 25959
11 70 24680
11 71 39182
11 72 19304
11 73 1568
11 74 23068
11 75 37126
11 76 37053
11 77 41697
11 78 34090
11 79 36165
11 80 33981
11 81 19939
11 82 56524
11 83 16017
11 84 32577
11 85 13150
11 86 23201
11 87 16719
11 88 40204
11 89 51948
11 90 62636
11 91 9690
11 92 55028
11 95 2202
11 96 50037
11 97 13298
11 98 43345
11 99 43345
11 100 63459
11 102 3100
11 103 38464
11 104 50481
11 105 13776
11 106 14296
11 107 38455
11 108 22886
11 109 29902
11 110 53094
11 111 43300
11 112 31711
11 113 5835
11 114 11141
11 115 12540
11 116 46612
11 117 24950
11 118 36991
11 120 55984
11 121 14729
11 122 54981
11 123 58552
11 124 9602
11 125 49034
11 126 5584
11 127 28631
11 128 61514
11 129 3537
11 130 26789
11 131 13422
11 132 63936
11 133 3307
11 134 49801
11 135 61281
11 136 4965
11 137 11577
11 138 21148
11 139 1607
11 140 42668
11 141 33073
11 143 52975
11 144 35979
11 145 27717
11 146 43292
11 147 46181
11 148 5333
11 149 55768
11 150 53898
11 151 50602
11 152 63846
11 153 51273
11 154 57971
11 155 6195
11 156 51704
11 157 3159
11 158 59579
11 159 37664
11 160 37157
11 161 54448
11 162 34066
11 164 15418
11 165 57786
11 166 38640
11 167 50066
11 168 11575
11 169 38546
11 170 46260
11 171 17158
11 172 26336
11 173 759
11 174 14915
11 175 20960
11 176 52091
11 177 27416
11 178 13500
11 179 23460
11 180 56297
11 181 11064
11 182 49300
11 183 40058
11 184 47103
11 185 30088
11 186 56723
11 187 737
11 188 63706
11 189 7175
11 190 44884
11 191 24453
11 192 22771
11 193 31763
11 194 42199
11 195 10072
11 196 12535
11 197 44969
11 198 44348
11 199 17844
11 200 9941
11 201 9781
11 202 3788
11 203 44998
11 204 55712
11 205 46475
11 206 37572
11 207 16606
11 208 57689
11 209 55132
11 210 1310
11 211 42115
11 212 33018
11 213 34982
11 214 14470
11 215 10407
11 216 30875
11 217 3008
11 218 38380
11 220 28032
11 221 50055
11 222 51017
11 223 59751
11 224 51764
11 225 17082
11 226 2687
11 227 3162
11 228 65190
11 229 32350
11 230 11034
11 231 3703
11 232 43560
11 233 4835
11 234 52860
11 235 32954
11 236 22359
11 237 7759
11 238 15269
11 239 50257
11 240 15481
11 241 44020
11 242 60814
11 243 24320
11 244 57260
11 245 62962
11 246 45379
11 247 10955
11 248 56913
11 249 20521
11 250 42131
11 251 41910
11 252 12015
11 253 61222
11 254 55258
11 255 29505
12 1 65535
12 4 53982
12 5 11549
12 6 42427
12 7 42405
12 8 57865
12 12 19140
12 13 46398
12 14 38279
12 15 38281
12 16 33071
12 19 65043
12 20 494
12 21 64549
12 22 64549
12 23 59609
12 25 37872
12 26 21345
12 27 53586
12 28 36104
12 29 13859
12 30 35320
12 31 16236
12 32 63436
12 33 20576
12 34 25559
12 35 51728
12 36 6770
12 39 34199
12 40 39488
12 41 57387
12 42 19161
12 43 19161
12 44 49429
12 46 7897
12 47 35403
12 48 22237
12 49 36857
12 50 36857
12 51 24531
12 52 31599
12 53 14729
12 54 18347
12 55 31143
12 56 8979
12 57 52232
12 58 31019
12 59 27995
12 60 39188
12 61 4774
12 62 36988
12 63 35321
12 65 34409
12 66 50661
12 67 46004
12 68 42347
12 69 42347
12 70 57471
12 71 41583
12 72 7795
12 73 41866
12 74 63421
12 75 30697
12 76 7442
12 77 22555
12 78 46237
12 79 2148
12 80 7520
12 81 57861
12 82 18672
12 83 54454
12 84 24453
12 85 19911
12 86 6086
12 87 59625
12 88 9031
12 89 25146
12 90 33498
12 91 64821
12 92 40533
12 95 19466
12 96 38036
12 97 8035
12 98 22862
12 99 22862
12 100 6098
12 102 39778
12 103 64620
12 104 37358
12 105 59981
12 106 60787
12 107 60565
12 108 13491
12 109 55603
12 110 46556
12 111 63639
12 112 62176
12 113 4435
12 114 1995
12 115 6404
12 116 24751
12 117 27866
12 118 27828
12 120 44729
12 121 38846
12 122 5871
12 123 38740
12 124 806
12 125 46015
12 126 54467
12 127 24137
12 128 16364
12 129 60897
12 130 59839
12 131 44801
12 132 47261
12 133 30551
12 134 44110
12 135 51056
12 136 38916
12 137 47372
12 138 31919
12 139 49215
12 140 32181
12 141 13334
12 143 63954
12 144 56530
12 145 25403
12 146 17867
12 147 24572
12 148 35254
12 149 6706
12 150 19191
12 151 42102
12 152 40734
12 153 58886
12 154 42543
12 155 31877
12 156 37751
12 157 13524
12 158 17318
12 159 65289
12 160 63452
12 161 47439
12 162 23737
12 164 2492
12 165 48357
12 166 42333
12 167 42876
12 168 20930
12 169 35882
12 170 54314
12 171 7866
12 172 46620
12 173 20691
12 174 2599
12 175 27210
12 176 32497
12 177 12563
12 178 31392
12 179 60301
12 180 23527
12 181 26067
12 182 54629
12 183 58230
12 184 42269
12 185 39089
12 186 61800
12 187 56750
12 188 53094
12 189 24003
12 190 17700
12 191 16065
12 192 47308
12 193 9528
12 194 58607
12 195 32819
12 196 42648
12 197 39412
12 198 25279
12 199 56427
12 200 55035
12 201 55996
12 202 60320
12 203 9131
12 204 17413
12 205 5827
12 206 26827
12 207 47508
12 208 28471
12 209 58383
12 210 19454
12 211 41025
12 212 46793
12 213 22597
12 214 50931
12 215 20906
12 216 22560
12 217 53329
12 218 26207
12 220 28834
12 221 58553
12 222 38148
12 223 38771
12 224 41589
12 225 54201
12 226 52040
12 227 38401
12 228 34920
12 229 62168
12 230 56154
12 231 59437
12 232 33592
12 233 33200
12 234 61432
12 235 50858
12 236 28465
12 237 42994
12 238 45154
12 239 24382
12 240 10226
12 241 45536
12 242 18381
12 243 16278
12 244 65062
12 245 44086
12 246 41680
12 247 43905
12 248 42053
12 249 43416
12 250 62760
12 251 48452
12 252 11296
12 253 37364
12 254 58404
12 255 19680
13 1 65535
13 4 19285
13 5 46246
13 6 38570
13 7 38550
13 8 34729
13 12 53565
13 13 11973
13 14 41593
13 15 41595
13 16 52955
13 19 4328
13 20 61209
13 21 8656
13 22 8656
13 23 51936
13 25 49561
13 26 64640
13 27 28901
13 28 13596
13 29 56883
13 30 29008
13 31 47048
13 32 29987
13 33 707
13 34 56336
13 35 30321
13 36 38290
13 39 7282
13 40 38735
13 41 19520
13 42 41061
13 43 41061
13 44 49755
13 46 11315
13 47 44006
13 48 10216
13 49 2198
13 50 2198
13 51 13188
13 52 37329
13 53 30548
13 54 64564
13 55 14603
13 56 58854
13 57 59592
13 58 6668
13 59 23535
13 60 26650
13 61 54843
13 62 3565
13 63 19940
13 65 45001
13 66 24888
13 67 61185
13 68 33169
13 69 33169
13 70 2403
13 71 50483
13 72 3626
13 73 59305
13 74 55199
13 75 27274
13 76 21435
13 77 50405
13 78 15440
13 79 47491
13 80 36415
13 81 50638
13 82 27142
13 83 56634
13 84 16925
13 85 47447
13 86 61028
13 87 51971
13 88 17188
13 89 20531
13 90 13870
13 91 13213
13 92 526
13 95 62956
13 96 19823
13 97 48295
13 98 29322
13 99 29322
13 100 44858
13 102 61438
13 103 40356
13 104 25522
13 105 52102
13 106 27584
13 107 37168
13 108 45983
13 109 25215
13 110 26430
13 111 45568
13 112 18265
13 113 49281
13 114 1534
13 115 1486
13 116 20676
13 117 17442
13 118 26206
13 120 34836
13 121 5952
13 122 32342
13 123 21168
13 124 47469
13 125 12518
13 126 63327
13 127 55662
13 128 63349
13 129 28836
13 130 28739
13 131 11996
13 132 34343
13 133 63746
13 134 11174
13 135 52890
13 136 30571
13 137 60489
13 138 40842
13 139 11284
13 140 4907
13 141 44405
13 143 63466
13 144 60190
13 145 32511
13 146 27209
13 147 16527
13 148 28441
13 149 26523
13 150 3939
13 151 3216
13 152 41082
13 153 24464
13 154 50647
13 155 27062
13 156 8763
13 157 62224
13 158 38628
13 159 11869
13 160 40741
13 161 61175
13 162 21448
13 164 65518
13 165 60084
13 166 31413
13 167 39558
13 168 40976
13 169 40862
13 170 48789
13 171 19006
13 172 4146
13 173 55596
13 174 63266
13 175 39785
13 176 31044
13 177 32091
13 178 50802
13 179 37903
13 180 31449
13 181 28592
13 182 28819
13 183 48602
13 184 28623
13 185 46058
13 186 57950
13 187 3866
13 188 16036
13 189 17198
13 190 44676
13 191 29677
13 192 34898
13 193 18038
13 194 57610
13 195 63134
13 196 30944
13 197 18676
13 198 706
13 199 23716
13 200 18498
13 201 65034
13 202 2738
13 203 45859
13 204 25037
13 205 39012
13 206 11513
13 207 47198
13 208 21939
13 209 59514
13 210 41587
13 211 16049
13 212 34170
13 213 53291
13 214 35639
13 215 55951
13 216 21795
13 217 50598
13 218 52473
13 220 1241
13 221 54892
13 222 27418
13 223 51867
13 224 58425
13 225 28541
13 226 18699
13 227 19313
13 228 47902
13 229 40831
13 230 24469
13 231 65141
13 232 14942
13 233 6283
13 234 47812
13 235 46543
13 236 9477
13 237 7139
13 238 51403
13 239 11631
13 240 4659
13 241 1148
13 242 4663
13 243 52364
13 244 10214
13 245 44147
13 246 428
13 247 35335
13 248 17745
13 249 9524
13 250 23837
13 251 21993
13 252 36407
13 253 7005
13 254 26535
13 255 55324
14 1 65535
14 4 42413
14 5 23120
14 6 19289
14 7 19275
14 8 50141
14 12 49203
14 13 16334
14 14 32870
14 15 32870
14 16 608
14 19 59218
14 20 6319
14 21 52899
14 22 52899
14 23 55246
14 25 17041
14 26 58835
14 27 17408
14 28 11839
14 29 30978
14 30 9262
14 31 32409
14 32 24219
14 33 21517
14 34 28505
14 35 534
14 36 25248
14 39 3511
14 40 27856
14 41 34170
14 42 4219
14 43 4219
14 44 25314
14 46 18788
14 47 5445
14 48 41304
14 49 20505
14 50 20505
14 51 57493
14 52 56048
14 53 25905
14 54 30459
14 55 44660
14 56 33033
14 57 32349
14 58 47513
14 59 43620
14 60 6434
14 61 42201
14 62 61593
14 63 36738
14 65 38827
14 66 17630
14 67 9080
14 68 59494
14 69 59494
14 70 29279
14 71 24348
14 72 62933
14 73 27054
14 74 1336
14 75 24620
14 76 15880
14 77 44838
14 78 34864
14 79 15066
14 80 33495
14 81 50337
14 82 34970
14 83 24280
14 84 11502
14 85 61367
14 86 22233
14 87 18344
14 88 57903
14 89 12873
14 90 21018
14 91 42717
14 92 32026
14 95 4110
14 96 26574
14 97 34853
14 98 4051
14 99 4051
14 100 24306
14 102 42177
14 103 47305
14 104 40732
14 105 55459
14 106 48709
14 107 53874
14 108 38863
14 109 35863
14 110 60886
14 111 17649
14 112 23531
14 113 23796
14 114 38410
14 115 31925
14 116 42610
14 117 1949
14 118 825
14 120 34243
14 121 35064
14 122 26145
14 123 3199
14 124 16236
14 125 49252
14 126 27474
14 127 16438
14 128 58481
14 129 4204
14 130 21604
14 131 4299
14 132 17029
14 133 7298
14 134 9671
14 135 53201
14 136 34007
14 137 27558
14 138 48004
14 139 34123
14 140 23046
14 141 8736
14 143 42416
14 144 63332
14 145 56174
14 146 18522
14 147 20580
14 148 5166
14 149 27057
14 150 37990
14 151 40570
14 152 12973
14 153 45604
14 154 36968
14 155 54709
14 156 22137
14 157 53749
14 158 1046
14 159 22874
14 160 34023
14 161 11040
14 162 65386
14 164 24207
14 165 12870
14 166 26674
14 167 50200
14 168 22168
14 169 36336
14 170 58606
14 171 10393
14 172 38806
14 173 25553
14 174 58222
14 175 5490
14 176 53103
14 177 17764
14 178 50485
14 179 32832
14 180 3078
14 181 44457
14 182 40470
14 183 16462
14 184 32346
14 185 14773
14 186 52547
14 187 49753
14 188 54801
14 189 29931
14 190 18258
14 191 44177
14 192 21886
14 193 7563
14 194 41911
14 195 62580
14 196 32542
14 197 56576
14 198 4452
14 199 54410
14 200 3671
14 201 55932
14 202 58277
14 203 10556
14 204 24589
14 205 55558
14 206 35757
14 207 43198
14 208 7591
14 209 13134
14 210 62225
14 211 46279
14 212 45115
14 213 63257
14 214 26586
14 215 57297
14 216 3933
14 217 9537
14 218 47422
14 220 32793
14 221 20888
14 222 41967
14 223 19664
14 224 16517
14 225 1997
14 226 42766
14 227 26904
14 228 12446
14 229 43507
14 230 49998
14 231 4411
14 232 33547
14 233 59400
14 234 19107
14 235 35763
14 236 40893
14 237 49214
14 238 44077
14 239 6471
14 240 52889
14 241 9425
14 242 56992
14 243 24800
14 244 13018
14 245 33276
14 246 28520
14 247 30647
14 248 1630
14 249 35811
14 250 31696
14 251 43325
14 252 46526
14 253 61994
14 254 64291
14 255 39262
15 1 65535
15 4 57831
15 5 7702
15 6 50129
15 7 50115
15 8 38570
15 12 6053
15 13 59484
15 14 12106
15 15 12107
15 16 7101
15 19 33102
15 20 32435
15 21 667
15 22 667
15 23 4002
15 25 32122
15 26 48360
15 27 14691
15 28 30833
15 29 16922
15 30 51492
15 31 24191
15 32 37780
15 33 53883
15 34 57803
15 35 47105
15 36 13634
15 39 22886
15 40 6851
15 41 35800
15 42 39709
15 43 39709
15 44 41643
15 46 54604
15 47 6560
15 48 4373
15 49 34925
15 50 34925
15 51 12939
15 52 3103
15 53 39310
15 54 41671
15 55 55875
15 56 13211
15 57 44677
15 58 57133
15 59 8935
15 60 63004
15 61 14484
15 62 60978
15 63 57583
15 65 18937
15 66 27674
15 67 18926
15 68 22
15 69 22
15 70 132
15 71 1567
15 72 37624
15 73 46839
15 74 57564
15 75 60115
15 76 5976
15 77 3046
15 78 42767
15 79 33370
15 80 33584
15 81 53297
15 82 47912
15 83 9299
15 84 18427
15 85 49719
15 86 56191
15 87 19070
15 88 10827
15 89 24211
15 90 22214
15 91 54757
15 92 21096
15 95 41684
15 96 31538
15 97 57852
15 98 33201
15 99 33201
15 100 2595
15 102 205
15 103 14420
15 104 24579
15 105 51079
15 106 50848
15 107 13783
15 108 51490
15 109 57080
15 110 52632
15 111 50654
15 112 52776
15 113 29308
15 114 4535
15 115 39088
15 116 34983
15 117 6086
15 118 3208
15 120 6787
15 121 40045
15 122 23674
15 123 21103
15 124 16557
15 125 15073
15 126 51493
15 127 15500
15 128 41721
15 129 28847
15 130 8110
15 131 4582
15 132 47276
15 133 23750
15 134 60043
15 135 59989
15 136 40597
15 137 51216
15 138 65287
15 139 54125
15 140 63464
15 141 50477
15 143 43148
15 144 45625
15 145 46411
15 146 44590
15 147 58652
15 148 804
15 149 59074
15 150 15540
15 151 39934
15 152 47604
15 153 46937
15 154 16527
15 155 29612
15 156 17973
15 157 57889
15 158 41025
15 159 33243
15 160 6704
15 161 46331
15 162 5281
15 164 40438
15 165 23653
15 166 29235
15 167 53087
15 168 37347
15 169 17827
15 170 14928
15 171 14236
15 172 2342
15 173 45426
15 174 64500
15 175 23724
15 176 21552
15 177 37722
15 178 28310
15 179 36333
15 180 31276
15 181 30740
15 182 37113
15 183 14028
15 184 60178
15 185 51096
15 186 50615
15 187 60413
15 188 39713
15 189 65383
15 190 32217
15 191 7548
15 192 7341
15 193 20955
15 194 6620
15 195 14908
15 196 10945
15 197 1642
15 198 49864
15 199 9624
15 200 2541
15 201 26358
15 202 55686
15 203 33956
15 204 38410
15 205 63477
15 206 40881
15 207 32955
15 208 56149
15 209 21846
15 210 33897
15 211 54114
15 212 31078
15 213 64981
15 214 43953
15 215 23765
15 216 44742
15 217 45543
15 218 48170
15 220 27914
15 221 12072
15 222 44265
15 223 23564
15 224 65487
15 225 52208
15 226 21928
15 227 50786
15 228 42360
15 229 26987
15 230 62645
15 231 61454
15 232 20675
15 233 44777
15 234 64072
15 235 15304
15 236 1433
15 237 57682
15 238 64532
15 239 22280
15 240 35006
15 241 11509
15 242 26359
15 243 16033
15 244 28146
15 245 44164
15 246 43088
15 247 33464
15 248 39732
15 249 10639
15 250 23534
15 251 5311
15 252 6066
15 253 32486
15 254 56581
15 255 210
16 1 65535
16 4 2
16 5 65533
16 6 6
16 8 10
16 12 55189
16 13 10348
16 14 44841
16 15 44841
16 16 6899
16 19 57054
16 20 8483
16 21 48571
16 22 48571
16 23 29278
16 25 45753
16 26 39072
16 27 27309
16 28 5041
16 29 2912
16 30 43500
16 31 23782
16 32 58170
16 33 22118
16 34 3014
16 35 4970
16 36 22885
16 39 8421
16 40 2559
16 41 54557
16 42 38802
16 43 38802
16 44 36201
16 46 28761
16 47 19522
16 48 17254
16 49 23014
16 50 23014
16 51 7010
16 52 49619
16 53 3425
16 54 57247
16 55 38581
16 56 15272
16 57 12994
16 58 64385
16 59 58271
16 60 41315
16 61 55335
16 62 53985
16 63 23214
16 65 18807
16 66 18394
16 67 28336
16 68 46479
16 69 46479
16 70 16726
16 71 48459
16 72 3483
16 73 47551
16 74 6174
16 75 44874
16 76 12242
16 77 48546
16 78 41270
16 79 25685
16 80 49404
16 81 28574
16 82 10926
16 83 24388
16 84 4571
16 85 10743
16 86 49889
16 87 26024
16 88 35775
16 89 44733
16 90 39353
16 91 54575
16 92 23595
16 95 50240
16 96 47905
16 97 32929
16 98 34622
16 99 34622
16 100 11121
16 102 53153
16 103 28277
16 104 30035
16 105 2962
16 106 52468
16 107 40465
16 108 15699
16 109 670
16 110 64189
16 111 26459
16 112 34320
16 113 9085
16 114 3809
16 115 19146
16 116 55898
16 117 56380
16 118 42492
16 120 27980
16 121 64917
16 122 25015
16 123 5711
16 124 12494
16 125 22707
16 126 48365
16 127 33718
16 128 40996
16 129 21954
16 130 53266
16 131 59842
16 132 37299
16 133 14477
16 134 38750
16 135 35764
16 136 25759
16 137 26578
16 138 51612
16 139 26476
16 140 37777
16 141 5431
16 143 20243
16 144 42800
16 145 59376
16 146 64777
16 147 27070
16 148 30806
16 149 55160
16 150 18181
16 151 59458
16 152 11499
16 153 58294
16 154 14868
16 155 43782
16 156 52984
16 157 47765
16 158 39674
16 159 51542
16 160 12984
16 161 42649
16 162 63170
16 164 39402
16 165 58238
16 166 17784
16 167 28917
16 168 19639
16 169 59440
16 170 14890
16 171 20758
16 172 24683
16 173 72
16 174 18170
16 175 42167
16 176 43996
16 177 37323
16 178 62782
16 179 240
16 180 29496
16 181 31164
16 182 56230
16 183 39343
16 184 16307
16 185 52729
16 186 37063
16 187 4381
16 188 34818
16 189 23863
16 190 43889
16 191 793
16 192 16076
16 193 49594
16 194 10333
16 195 4752
16 196 15838
16 197 47759
16 198 10168
16 199 49068
16 200 23767
16 201 5154
16 202 14383
16 203 39811
16 204 64704
16 205 20035
16 206 19606
16 207 23220
16 208 7852
16 209 10291
16 210 51568
16 211 55699
16 212 48332
16 213 33229
16 214 23523
16 215 20903
16 216 7467
16 217 41279
16 218 22169
16 220 11559
16 221 45920
16 222 59102
16 223 5126
16 224 7100
16 225 43969
16 226 36310
16 227 13959
16 228 42377
16 229 57361
16 230 3367
16 231 54634
16 232 23363
16 233 29313
16 234 52884
16 235 56532
16 236 47385
16 237 7384
16 238 51272
16 239 44758
16 240 27608
16 241 49572
16 242 60456
16 243 63716
16 244 44498
16 245 45068
16 246 27586
16 247 46627
16 248 14308
16 249 23949
16 250 62558
16 251 43453
16 252 5650
16 253 22765
16 254 5603
16 255 49001
17 2 65535
17 4 7718
17 5 57817
17 6 15432
17 7 15420
17 8 27007
17 12 60921
17 13 4616
17 14 56305
17 15 56305
17 16 10145
17 17 1
17 19 61240
17 20 4298
17 21 56944
17 22 56949
17 23 13999
17 25 3599
17 26 30369
17 27 53951
17 28 43764
17 29 38393
17 30 44312
