84 143 52481
84 144 17904
84 145 36580
84 146 20671
84 147 50602
84 148 59290
84 149 21043
84 150 46538
84 151 21222
84 152 49923
84 153 32767
84 154 43684
84 155 65535
84 160 35122
84 162 64803
85 1 50638
85 2 48146
85 3 40854
85 4 47107
85 5 37702
85 6 30527
85 7 29961
85 8 14104
85 9 61894
85 10 60544
85 11 42614
85 12 16430
85 13 36019
85 14 18574
85 15 50738
85 16 16958
85 17 1066
85 18 33738
85 19 37982
85 20 25456
85 21 59613
85 22 28671
85 23 58130
85 24 57787
85 25 25103
85 26 9101
85 27 31260
85 28 22003
85 29 63250
85 30 43332
85 31 9277
85 32 49508
85 33 4831
85 34 27581
85 35 59252
85 36 17062
85 37 18819
85 38 53352
85 39 32008
85 40 41750
85 41 30295
85 42 7405
85 43 31854
85 44 10476
85 45 39470
85 46 40629
85 47 41404
85 48 20288
85 49 14726
85 50 57700
85 51 20672
85 52 20875
85 53 23365
85 54 9765
85 55 63366
85 56 27547
85 57 61672
85 58 4297
85 59 20656
85 60 15754
85 61 44007
85 62 53732
85 63 9925
85 64 45896
85 65 43524
85 66 32540
85 67 60769
85 68 7951
85 69 5885
85 70 15431
85 71 14059
85 72 143
85 73 9338
85 74 64922
85 75 2124
85 76 22699
85 77 34448
85 78 31429
85 79 58887
85 80 59803
85 81 35603
85 82 55504
85 83 31865
85 84 26764
85 85 1859
85 86 33169
85 87 35387
85 88 32061
85 89 20077
85 90 19453
85 91 61636
85 93 50918
85 94 40435
85 95 5748
85 96 2905
85 97 30958
85 98 4335
85 99 1122
85 100 53628
85 101 54874
85 102 19182
85 103 44989
85 104 6653
85 105 1049
85 106 11770
85 107 53178
85 108 40249
85 109 22015
85 110 53474
85 111 50765
85 112 1542
85 113 5486
85 114 60000
85 115 62218
85 116 19973
85 117 6243
85 118 32767
85 119 7279
85 120 6922
85 121 62103
85 122 171
85 123 32520
85 124 3051
85 125 13843
85 126 23694
85 127 57650
85 128 35697
85 129 10565
85 130 58372
85 131 43503
85 132 1584
85 133 65536
85 134 37445
85 135 32766
85 137 36781
85 142 52886
85 143 58014
85 144 64890
85 145 4766
85 146 8916
85 147 53924
85 148 43847
85 149 59631
85 150 63537
85 151 20403
85 152 30402
85 153 53055
85 154 18518
85 155 46809
85 156 65534
85 157 65535
85 160 25662
85 162 61314
86 1 17508
86 2 17894
86 3 29153
86 4 15102
86 5 47283
86 6 1445
86 7 60534
86 8 56
86 9 34705
86 10 24122
86 11 55044
86 12 43058
86 13 34372
86 14 25934
86 15 10584
86 16 15361
86 17 64149
86 18 48307
86 19 45365
86 20 35606
86 21 33878
86 22 47473
86 23 33346
86 24 29416
86 25 2298
86 26 60500
86 27 46005
86 28 35649
86 29 14453
86 30 58988
86 31 55636
86 32 9196
86 33 7372
86 34 7952
86 35 12124
86 36 18455
86 37 2170
86 38 4244
86 39 24530
86 40 28288
86 41 36787
86 42 61228
86 43 46956
86 44 34911
86 45 25547
86 46 56399
86 47 19575
86 48 11363
86 49 13249
86 50 53328
86 51 23501
86 52 13778
86 53 5745
86 54 5359
86 55 27942
86 56 35325
86 57 42070
86 58 32911
86 59 46886
86 60 8844
86 61 18083
86 62 31671
86 63 2738
86 64 41894
86 65 54568
86 66 53114
86 67 7647
86 68 6598
86 69 25242
86 70 20966
86 71 51465
86 72 61425
86 73 57949
86 74 44382
86 75 5676
86 76 42009
86 77 46487
86 78 43854
86 79 28677
86 80 24440
86 81 26804
86 82 30886
86 83 28660
86 84 1085
86 85 23217
86 86 20023
86 87 13792
86 88 54004
86 89 64136
86 90 48349
86 91 49026
86 92 30818
86 93 60410
86 94 50008
86 95 571
86 96 10237
86 97 45282
86 98 60233
86 99 55416
86 100 18267
86 101 58790
86 102 14528
86 103 31797
86 104 20049
86 105 28589
86 106 8828
86 107 14986
86 108 22333
86 109 63065
86 110 58415
86 111 29032
86 112 22303
86 113 58022
86 114 64512
86 115 14306
86 116 31771
86 117 59035
86 118 10926
86 119 58415
86 120 33469
86 121 10735
86 122 4078
86 123 19173
86 124 28314
86 125 48092
86 126 22820
86 127 30783
86 128 42849
86 129 55863
86 130 47613
86 131 19927
86 132 2336
86 133 43678
86 134 56660
86 135 24970
86 136 16383
86 137 8591
86 138 56173
86 139 32769
86 142 54063
86 143 9909
86 144 49410
86 145 21656
86 146 36772
86 147 52149
86 148 57472
86 149 28333
86 150 27060
86 151 54897
86 152 2495
86 153 59794
86 154 1901
86 155 15148
86 156 10924
86 157 60855
86 158 49151
86 160 7889
86 162 13472
87 1 22921
87 2 39964
87 3 10990
87 4 29125
87 5 51037
87 6 13700
87 7 4973
87 8 31459
87 9 36611
87 10 8354
87 11 45179
87 12 40144
87 13 4114
87 14 50442
87 15 8895
87 16 45162
87 17 43212
87 18 36057
87 19 15162
87 20 4620
87 21 20962
87 22 2164
87 23 6546
87 24 20189
87 25 61226
87 26 24551
87 27 34012
87 28 28191
87 29 39794
87 30 388
87 31 52166
87 32 59098
87 33 20012
87 34 46595
87 35 9812
87 36 1269
87 37 28800
87 38 20052
87 39 37200
87 40 57498
87 41 34006
87 42 58836
87 43 11207
87 44 49776
87 45 51815
87 46 46646
87 47 24432
87 48 12877
87 49 64525
87 50 27961
87 51 36735
87 52 22441
87 53 5422
87 54 13834
87 55 50868
87 56 51033
87 57 62432
87 58 9008
87 59 55768
87 60 37682
87 61 62130
87 62 46475
87 63 17913
87 64 59969
87 65 22673
87 66 60283
87 67 24207
87 68 22829
87 69 39430
87 70 1731
87 71 29236
87 72 38493
87 73 14640
87 74 41155
87 75 23867
87 76 64811
87 77 44511
87 78 49856
87 79 40032
87 80 4661
87 81 55732
87 82 38184
87 83 46759
87 84 12262
87 85 30742
87 86 9078
87 87 38879
87 88 56756
87 89 41659
87 90 25370
87 91 58790
87 92 7706
87 93 13826
87 94 46838
87 95 38027
87 96 48975
87 97 18694
87 98 23565
87 99 35567
87 100 60267
87 101 23093
87 102 53803
87 103 14615
87 104 48248
87 105 5153
87 106 14845
87 107 20104
87 108 24095
87 109 23817
87 110 65145
87 111 53838
87 112 64661
87 113 49401
87 114 58007
87 115 158
87 116 15875
87 117 8093
87 118 28516
87 119 1981
87 120 16420
87 121 58026
87 122 40980
87 123 1257
87 124 47084
87 125 26724
87 126 18572
87 127 49548
87 128 62739
87 129 57446
87 130 38889
87 131 57843
87 132 56494
87 133 26646
87 134 9370
87 135 37010
87 136 35580
87 137 44506
87 138 48827
87 139 32454
87 140 13109
87 142 3931
87 143 20761
87 144 10816
87 145 59081
87 146 26321
87 147 43818
87 148 41028
87 149 14247
87 150 5180
87 151 52310
87 152 24508
87 153 43730
87 154 53650
87 155 32911
87 156 35527
87 157 57186
87 158 16231
87 159 39322
87 160 65309
87 162 9800
88 1 19930
88 2 6202
88 3 48836
88 4 58969
88 5 42339
88 6 20316
88 7 51089
88 8 4432
88 9 21955
88 10 42204
88 11 8034
88 12 58325
88 13 12099
88 14 7849
88 15 39696
88 16 11388
88 17 29668
88 18 39356
88 19 44921
88 20 47874
88 21 32347
88 22 37806
88 23 37243
88 24 55018
88 25 9061
88 26 28719
88 27 39756
88 28 47863
88 29 38380
88 30 63184
88 31 54784
88 32 39681
88 33 60474
88 34 14395
88 35 10572
88 36 8201
88 37 64454
88 38 35347
88 39 65284
88 40 1666
88 41 50134
88 42 2510
88 43 51653
88 44 52761
88 45 45432
88 46 50686
88 47 4347
88 48 1927
88 49 29259
88 50 56431
88 51 15960
88 52 8912
88 53 25695
88 54 5907
88 55 40050
88 56 43055
88 57 4653
88 58 19943
88 59 8117
88 60 36353
88 61 20770
88 62 16911
88 63 57265
88 64 20776
88 65 36446
88 66 26651
88 67 18588
88 68 29956
88 69 23833
88 70 25471
88 71 44285
88 72 54919
88 73 51702
88 74 10705
88 75 41367
88 76 34842
88 77 53753
88 78 56775
88 79 24216
88 80 198
88 81 25356
88 82 3787
88 83 59926
88 84 29414
88 85 18616
88 86 61307
88 87 42984
88 88 63739
88 89 63085
88 90 63019
88 91 38374
88 92 5273
88 93 53988
88 94 3273
88 95 16419
88 96 45653
88 97 52559
88 98 3315
88 99 56035
88 100 34976
88 101 41722
88 102 61639
88 103 39620
88 104 24776
88 105 7434
88 106 36245
88 107 34840
88 108 65514
88 109 31491
88 110 18784
88 111 26396
88 112 6177
88 113 15793
88 114 31645
88 115 19367
88 116 59900
88 117 23096
88 118 57733
88 119 45900
88 120 52209
88 121 36646
88 122 281
88 123 32295
88 124 24034
88 125 57086
88 126 63969
88 127 25915
88 128 35355
88 129 32322
88 130 42521
88 131 51502
88 132 7421
88 133 14382
88 134 50683
88 135 3351
88 136 46868
88 137 56014
88 138 47694
88 139 54962
88 140 63666
88 141 2
88 142 2110
88 143 39536
88 144 19671
88 145 22751
88 146 991
88 147 38913
88 148 26367
88 149 5866
88 150 32232
88 151 879
88 152 27714
88 153 30158
88 154 29374
88 155 32028
88 156 46579
88 157 23847
88 158 27481
88 159 31833
88 160 8121
88 162 6077
89 1 19868
89 2 18258
89 3 25416
89 4 64781
89 5 58105
89 6 4253
89 7 42102
89 8 27916
89 9 27550
89 10 64590
89 11 10137
89 12 6604
89 13 4702
89 14 10279
89 15 46673
89 16 1605
89 17 21734
89 18 17036
89 19 3499
89 20 3924
89 21 42133
89 22 19026
89 23 24664
89 24 40496
89 25 23091
89 26 15088
89 27 54232
89 28 22057
89 29 37776
89 30 57740
89 31 33910
89 32 33584
89 33 21729
89 34 57077
89 35 7175
89 36 26892
89 37 59434
89 38 34462
89 39 15281
89 40 22935
89 41 13933
89 42 3136
89 43 52276
89 44 1900
89 45 16010
89 46 25361
89 47 35273
89 48 18753
89 49 38377
89 50 12258
89 51 1143
89 52 33566
89 53 18537
89 54 25779
89 55 21368
89 56 3615
89 57 23432
89 58 25603
89 59 12940
89 60 59542
89 61 1227
89 62 5596
89 63 15769
89 64 33839
89 65 44228
89 66 46950
89 67 60353
89 68 536
89 69 37887
89 70 17364
89 71 60863
89 72 15426
89 73 305
89 74 63254
89 75 18174
89 76 22166
89 77 41496
89 78 49184
89 79 8253
89 80 30475
89 81 3131
89 82 45165
89 83 2730
89 84 13259
89 85 41968
89 86 19908
89 87 17040
89 88 39846
89 89 62412
89 90 16716
89 91 20419
89 92 59619
89 93 20367
89 94 55395
89 95 48165
89 96 6524
89 97 42510
89 98 48008
89 99 54486
89 100 20188
89 101 44337
89 102 53556
89 103 15626
89 104 32627
89 105 16613
89 106 3010
89 107 56000
89 108 64279
89 109 36862
89 110 10376
89 111 65107
89 112 60966
89 113 54779
89 114 34451
89 115 45852
89 116 8165
89 117 57177
89 118 27371
89 119 15046
89 120 48749
89 121 25579
89 122 3812
89 123 62936
89 124 35703
89 125 13508
89 126 6056
89 127 13470
89 128 39460
89 129 37534
89 130 12203
89 131 48642
89 132 13854
89 133 59220
89 134 62415
89 135 24029
89 136 24657
89 137 17569
89 138 29860
89 139 35562
89 140 9996
89 141 8
89 142 7021
89 143 62853
89 144 14268
89 145 46191
89 146 12346
89 147 59953
89 148 56673
89 149 64601
89 150 3191
89 151 35052
89 152 61679
89 153 31974
89 154 28474
89 155 51753
89 156 58737
89 157 14932
89 158 17789
89 159 4998
89 160 13344
89 161 65533
89 162 35142
90 1 28679
90 2 61868
90 3 28113
90 4 53868
90 5 30664
90 6 65114
90 7 57776
90 8 60814
90 9 7533
90 10 14569
90 11 19260
90 12 46080
90 13 54494
90 14 33028
90 15 35563
90 16 63142
90 17 47753
90 18 7147
90 19 18676
90 20 9844
90 21 60511
90 22 16852
90 23 54002
90 24 37980
90 25 42261
90 26 12209
90 27 53352
90 28 30318
90 29 54663
90 30 30724
90 31 2448
90 32 55334
90 33 45455
90 34 18295
90 35 49900
90 36 42855
90 37 52251
90 38 54649
90 39 56869
90 40 44819
90 41 62361
90 42 16780
90 43 54100
90 44 48501
90 45 19647
90 46 17303
90 47 61394
90 48 7508
90 49 34455
90 50 2447
90 51 42954
90 52 12467
90 53 15728
90 54 32987
90 55 50982
90 56 3729
90 57 25449
90 58 6669
90 59 36248
90 60 6311
90 61 19502
90 62 12447
90 63 62316
90 64 53824
90 65 56433
90 66 12396
90 67 38521
90 68 61753
90 69 26030
90 70 7141
90 71 35721
90 72 35718
90 73 38936
90 74 43779
90 75 64492
90 76 8479
90 77 47814
90 78 60770
90 79 56718
90 80 52435
90 81 32692
90 82 11872
90 83 40463
90 84 13746
90 85 40263
90 86 26562
90 87 53893
90 88 21778
90 89 41954
90 90 14390
90 91 38234
90 92 11996
90 93 49709
90 94 65531
90 95 47910
90 96 17154
90 97 1942
90 98 37755
90 99 34416
90 100 27120
90 101 25611
90 102 21003
90 103 7397
90 104 61764
90 105 9441
90 106 17758
90 107 51917
90 108 26293
90 109 22403
90 110 56590
90 111 2646
90 112 59110
90 113 39987
90 114 4003
90 115 47187
90 116 9749
90 117 39388
90 118 27627
90 119 36852
90 120 22890
90 121 27516
90 122 55142
90 123 35339
90 124 22872
90 125 22744
90 126 15944
90 127 54617
90 128 39290
90 129 38291
90 130 21029
90 131 62819
90 132 34446
90 133 63295
90 134 30931
90 135 20043
90 136 54809
90 137 8763
90 138 783
90 139 60475
90 140 12480
90 141 65531
90 142 38774
90 143 41656
90 144 51125
90 145 9780
90 146 32578
90 147 29947
90 148 49578
90 149 51116
90 150 29203
90 151 34086
90 152 50240
90 153 57027
90 154 33679
90 155 53967
90 156 64975
90 157 33164
90 158 63002
90 159 6238
90 160 45766
90 161 4
90 162 11462
91 1 30605
91 2 64665
91 3 3753
91 4 38195
91 5 14076
91 6 44301
91 7 25628
91 8 32805
91 9 62705
91 10 21795
91 11 37230
91 12 46484
91 13 58831
91 14 50070
91 15 30447
91 16 59310
91 17 11136
91 18 11280
91 19 56727
91 20 18215
91 21 18234
91 22 18126
91 23 63257
91 24 23714
91 25 64997
91 26 38598
91 27 40621
91 28 38235
91 29 22975
91 30 62972
91 31 30949
91 32 38101
91 33 52257
91 34 27677
91 35 63781
91 36 58281
91 37 62500
91 38 41196
91 39 23697
91 40 55198
91 41 45991
91 42 30225
91 43 23096
91 44 48593
91 45 11999
91 46 7073
91 47 1814
91 48 42284
91 49 11910
91 50 15644
91 51 19356
91 52 62127
91 53 62673
91 54 51333
91 55 5544
91 56 46680
91 57 53940
91 58 24935
91 59 34800
91 60 42424
91 61 35531
91 62 11072
91 63 14929
91 64 45725
91 65 560
91 66 13339
91 67 8445
91 68 13362
91 69 22646
91 70 32410
91 71 33090
91 72 48689
91 73 53949
91 74 11788
91 75 56914
91 76 42729
91 77 5395
91 78 7980
91 79 48328
91 80 46263
91 81 62184
91 82 13273
91 83 5728
91 84 4784
91 85 63975
91 86 42576
91 87 54378
91 88 37684
91 89 53921
91 90 50292
91 91 64740
91 92 27562
91 93 60245
91 94 61369
91 95 33246
91 96 19226
91 97 38831
91 98 58663
91 99 34154
91 100 46089
91 101 5253
91 102 192
91 103 26929
91 104 45670
91 105 51305
91 106 2601
91 107 13224
91 108 33442
91 109 20634
91 110 14685
91 111 38296
91 112 23143
91 113 60765
91 114 4713
91 115 35058
91 116 2534
91 117 61200
91 118 4511
91 119 35204
91 120 26044
91 121 37947
91 122 59596
91 123 61208
91 124 20766
91 125 25436
91 126 10679
91 127 6948
91 128 58541
91 129 13254
91 130 45714
91 131 19664
91 132 24465
91 133 25527
91 134 59765
91 135 26338
91 136 54224
91 137 41101
91 138 32291
91 139 41347
91 140 31209
91 141 2
91 142 10788
91 143 22878
91 144 25566
91 145 7405
91 146 61983
91 147 42984
91 148 2114
91 149 42091
91 150 9557
91 151 29782
91 152 18192
91 153 23190
91 154 54288
91 155 16548
91 156 37309
91 157 48911
91 158 53444
91 159 15606
91 160 58257
91 161 65535
91 162 5391
92 1 1685
92 2 2733
92 3 58979
92 4 6598
92 5 22060
92 6 64396
92 7 57489
92 8 21937
92 9 1046
92 10 16664
92 11 30531
92 12 4162
92 13 29542
92 14 46353
92 15 3893
92 16 59918
92 17 25653
92 18 54863
92 19 57390
92 20 16796
92 21 7482
92 22 31639
92 23 62333
92 24 56877
92 25 35521
92 26 22256
92 27 25368
92 28 30120
92 29 29434
92 30 64725
92 31 62963
92 32 61884
92 33 37478
92 34 55434
92 35 38413
92 36 37905
92 37 19477
92 38 37440
92 39 10684
92 40 36403
92 41 55754
92 42 30670
92 43 29345
92 44 12049
92 45 61404
92 46 28293
92 47 3210
92 48 59613
92 49 56549
92 50 60458
92 51 62020
92 52 45205
92 53 55091
92 54 14095
92 55 9617
92 56 41061
92 57 41374
92 58 55354
92 59 7792
92 60 45915
92 61 23252
92 62 6896
92 63 21670
92 64 61177
92 65 13367
92 66 48998
92 67 63363
92 68 42616
92 69 37372
92 70 27579
92 71 23476
92 72 22263
92 73 64055
92 74 6251
92 75 3462
92 76 35911
92 77 29347
92 78 29454
92 79 36429
92 80 27058
92 81 30857
92 82 51188
92 83 17808
92 84 2653
92 85 22278
92 86 51608
92 87 34908
92 88 28902
92 89 23630
92 90 35575
92 91 31357
92 92 12887
92 93 17734
92 94 26369
92 95 44159
92 96 10876
92 97 50394
92 98 42975
92 99 39198
92 100 19967
92 101 51786
92 102 20989
92 103 62688
92 104 63538
92 105 55941
92 106 59997
92 107 53364
92 108 19516
92 109 63415
92 110 4231
92 111 52248
92 112 3853
92 113 17629
92 114 24973
92 115 30187
92 116 52546
92 117 56812
92 118 17524
92 119 19903
92 120 48432
92 121 19011
92 122 9203
92 123 46284
92 124 55065
92 125 33603
92 126 19574
92 127 45256
92 128 45209
92 129 61753
92 130 16343
92 131 35200
92 132 17484
92 133 3903
92 134 59363
92 135 18675
92 136 20402
92 137 8159
92 138 32966
92 139 25666
92 140 46190
92 142 2568
92 143 5415
92 144 53021
92 145 7140
92 146 43999
92 147 36578
92 148 4284
92 149 4446
92 150 4661
92 151 33006
92 152 60427
92 153 51618
92 154 62847
92 155 39696
92 156 56400
92 157 16487
92 158 12834
92 159 23093
92 160 11730
92 161 2
92 162 2177
93 167 1
94 174 1
95 178 1
96 1 27359
96 2 61188
96 3 63309
96 4 33722
96 5 37964
96 6 10498
96 7 53483
96 8 35290
96 9 23877
96 10 33605
96 11 42546
96 12 55575
96 13 27481
96 14 40645
96 15 17227
96 16 4420
96 17 62623
96 18 56429
96 19 703
96 20 54724
96 21 61791
96 22 21904
96 23 600
96 24 50202
96 25 4070
96 26 16184
96 27 14644
96 28 64987
96 29 38260
96 30 31708
96 37 64002
96 38 56804
96 39 41638
96 40 53259
96 41 49414
96 42 50058
96 43 51420
96 44 30550
96 45 57075
96 46 49452
96 47 162
96 48 58443
96 49 5608
96 50 63160
96 51 53938
96 52 21453
96 53 7222
96 54 3661
96 55 23066
96 64 28271
96 65 56006
96 66 45550
96 67 43479
96 71 30097
96 72 47140
96 73 23066
96 83 34599
96 84 23066
96 93 34074
96 94 28547
96 95 37860
96 96 11123
96 97 64040
96 101 61269
96 102 23419
96 103 4651
96 104 23895
96 108 32020
96 119 6148
96 120 6148
96 121 23895
96 126 44716
96 170 65536
96 176 65536
96 179 65536
97 1 40299
97 2 44641
97 3 53325
97 4 814
97 5 18182
97 6 39892
97 7 407
97 8 16346
97 9 49955
97 10 44520
97 11 16342
97 12 38713
97 13 46677
97 14 40234
97 15 19384
97 16 11884
97 17 26663
97 18 12440
97 19 35313
97 20 30152
97 21 62494
97 22 1265
97 23 43076
97 24 39485
97 25 39485
97 26 56853
97 30 61195
97 37 12130
97 38 49418
97 39 60156
97 40 18358
97 41 41970
97 42 65455
97 43 23276
97 44 50193
97 45 55269
97 46 7975
97 47 11762
97 48 158
97 49 38700
97 52 20855
97 53 15132
97 64 62426
97 65 35589
97 66 50563
97 67 38700
97 71 58050
97 72 38700
97 93 42520
97 94 34849
97 95 7802
97 96 3901
97 97 23146
97 101 3901
97 102 3901
97 103 23146
97 108 11573
97 163 4
97 164 4
97 165 4
97 166 4
97 167 4
97 168 4
97 169 4
97 170 4
97 177 65535
97 180 65535
97 182 65535
98 94 32768
98 164 2
98 170 65536
98 171 2
98 172 2
98 173 2
98 174 2
98 175 2
98 176 2
98 177 2
98 181 65536
98 183 65536
99 185 1
100 186 1
101 191 1
102 1 58448
102 2 53278
102 3 36225
102 4 56786
102 5 8429
102 6 185
102 7 17539
102 8 38397
102 9 23118
102 10 25875
102 11 43
102 12 3556
102 13 16519
102 14 30324
102 15 19599
102 16 15557
102 17 51690
102 18 10741
102 19 46072
102 20 30472
102 21 2782
102 22 63830
102 23 20052
102 24 43953
102 25 33507
102 26 21013
102 27 366
102 28 54277
102 29 26623
102 30 29557
102 31 65146
102 32 59832
102 33 8506
102 34 20014
102 35 8588
102 36 52227
102 37 50079
102 38 1212
102 39 60945
102 40 38678
102 41 167
102 42 50269
102 43 45752
102 44 19605
102 45 26082
102 46 51284
102 47 54152
102 48 28747
102 49 57089
102 50 42860
102 51 44685
102 52 44793
102 53 25392
102 54 1312
102 55 53200
102 56 4124
102 57 10567
102 58 24928
102 59 16979
102 60 26514
102 61 58886
102 62 42282
102 63 41578
102 64 61456
102 65 4776
102 66 44541
102 67 57422
102 68 38314
102 69 62838
102 70 57610
102 71 785
102 72 15208
102 73 40289
102 74 64735
102 75 32139
102 76 53030
102 77 14511
102 78 3985
102 79 41536
102 80 4790
102 81 12869
102 83 41839
102 84 11011
102 85 11633
102 86 38094
102 87 58737
102 93 29536
102 94 54261
102 95 35256
102 96 28615
102 97 1221
102 98 43075
102 99 56604
102 100 13153
102 101 8390
102 102 62709
102 103 27889
102 104 29670
102 105 60810
102 106 3814
102 107 39173
102 108 5664
102 109 19262
102 110 18524
102 111 5818
102 112 30185
102 113 43939
102 114 55913
102 115 30204
102 119 32007
102 120 27914
102 121 52336
102 122 36531
102 123 43149
102 124 56573
102 125 39026
102 126 64280
102 127 49633
102 128 5733
102 129 26968
102 131 57756
102 137 35179
102 142 51319
102 143 45864
102 144 7862
102 145 24522
102 146 64023
102 147 13167
102 149 34894
102 150 25490
102 151 57756
102 160 30876
102 163 537
102 164 25820
102 165 1141
102 166 23174
102 167 51401
102 168 55562
102 169 31912
102 170 13107
102 171 46901
102 172 33261
102 173 38180
102 174 18518
102 175 47868
102 176 39321
102 178 31912
102 179 52429
102 188 47870
102 189 46730
102 190 56988
102 191 15956
102 192 26214
103 1 6002
103 2 65282
103 3 64203
103 4 54784
103 5 45565
103 6 5376
103 7 27532
103 8 60277
103 9 9556
103 10 3187
103 11 38554
103 12 36807
103 13 61097
103 14 16380
103 15 51812
103 16 20333
103 17 32615
103 18 24130
103 19 60897
103 20 65536
103 21 198
103 22 65182
103 23 45463
103 24 34056
103 25 5166
103 26 9933
103 27 57854
103 28 18224
103 29 15678
103 30 32512
103 31 17572
103 32 16698
103 33 5728
103 34 39411
103 35 24392
103 36 20698
103 37 12617
103 38 51804
103 39 62045
103 40 52406
103 41 39753
103 42 50128
103 43 46190
103 44 64559
103 45 31893
103 46 48619
103 47 17154
103 48 60149
103 49 51849
103 50 61873
103 51 40215
103 52 9666
103 53 17169
103 54 2362
103 55 26629
103 56 8077
103 57 44353
103 58 38175
103 59 24802
103 60 39157
103 61 18940
103 62 58828
103 63 56092
103 64 8866
103 65 57371
103 66 27490
103 67 59946
103 68 23131
103 69 2884
103 70 7749
103 71 53701
103 72 5910
103 73 30333
103 74 12431
103 75 47460
103 76 9339
103 77 33298
103 78 55379
103 79 27368
103 80 64487
103 81 64003
103 82 50634
103 83 3104
103 84 39086
103 85 35139
103 86 16763
103 87 15909
103 88 42997
103 93 5687
103 94 5692
103 95 29921
103 96 2877
103 97 21459
103 98 52018
103 99 63351
103 100 6880
103 101 8127
103 102 5645
103 103 5028
103 104 20741
103 105 30036
103 106 45302
103 107 7126
103 108 27424
103 109 2669
103 110 44921
103 111 43851
103 112 6614
103 113 61445
103 114 61321
103 115 21044
103 116 52104
103 117 13026
103 119 23110
103 120 50063
103 121 23236
103 122 4380
103 123 45703
103 124 26341
103 125 2443
103 126 29428
103 127 7808
103 128 31640
103 129 27835
103 130 12066
103 131 53215
103 132 24132
103 137 59010
103 142 28478
103 143 34414
103 144 12271
103 145 2332
103 146 41618
103 147 6948
103 148 16088
103 149 26214
103 150 28413
103 151 53215
103 152 24132
103 160 44863
103 163 42730
103 164 43686
103 165 16864
103 166 34318
103 167 36977
103 168 40707
103 169 5781
103 170 61710
103 171 22255
103 172 56642
103 173 3012
103 174 49663
103 175 32081
103 176 24752
103 177 46813
103 178 55443
103 179 47791
103 180 56176
103 182 1
103 188 6024
103 189 65292
103 190 2442
103 191 60490
103 192 56664
103 193 28087
104 1 19494
104 2 3963
104 3 41151
104 4 33449
104 5 18114
104 6 24272
104 7 9198
104 8 22522
104 9 50414
104 10 46290
104 11 6234
104 12 61610
104 13 43940
104 14 2866
104 15 36844
104 16 24896
104 17 11597
104 18 44904
104 19 48001
104 20 62900
104 21 26063
104 22 14344
104 23 63256
104 24 41971
104 25 12719
104 26 25418
104 27 40794
104 28 51027
104 29 8249
104 30 36235
104 31 21170
104 32 58786
104 33 3470
104 34 30419
104 35 39571
104 36 37208
104 37 56894
104 38 6089
104 39 12626
104 40 42726
104 41 55971
104 42 22532
104 43 2944
104 44 41403
104 45 30624
104 46 44551
104 47 35026
104 48 7461
104 49 53883
104 50 28469
104 51 64069
104 52 64916
104 53 301
104 54 44953
104 55 7305
104 56 28357
104 57 37673
104 58 3026
104 59 60212
104 60 8248
104 61 54194
104 62 4943
104 63 207
104 64 45506
104 65 41139
104 66 2648
104 67 41988
104 68 46116
104 69 56290
104 70 61613
104 71 9389
104 72 44806
104 73 51249
104 74 55315
104 75 53228
104 76 48377
104 77 50260
104 78 7024
104 79 27210
104 80 11568
104 81 2931
104 82 42056
104 83 25185
104 84 46866
104 85 18332
104 86 51904
104 87 33006
104 88 41650
104 93 19942
104 94 59131
104 95 10535
104 96 44782
104 97 16733
104 98 62151
104 99 41895
104 100 57861
104 101 10812
104 102 35383
104 103 50536
104 104 18668
104 105 18416
104 106 30611
104 107 26491
104 108 43950
104 109 41154
104 110 28333
104 111 57660
104 112 12457
104 113 13450
104 114 37244
104 115 28189
104 116 29376
104 117 22541
104 118 30394
104 119 48783
104 120 60270
104 121 52558
104 122 35202
104 123 10699
104 124 28732
104 125 349
104 126 35616
104 127 55309
104 128 31656
104 129 31536
104 130 46286
104 131 41778
104 132 1413
104 133 45410
104 137 58555
104 142 38828
104 143 49042
104 144 26079
104 145 34180
104 146 59495
104 147 29155
104 148 33030
104 149 19169
104 150 18103
104 151 41778
104 152 1413
104 153 45410
104 160 16276
104 163 26934
104 164 10315
104 165 50663
104 166 58725
104 167 2559
104 168 54149
104 169 48323
104 170 12098
104 171 64952
104 172 17556
104 173 52161
104 174 54908
104 175 7966
104 176 25916
104 177 1088
104 178 23763
104 179 43368
104 180 39489
104 181 43694
104 183 2
104 188 63801
104 189 21883
104 190 8820
104 191 44650
104 192 21684
104 193 52513
104 194 21845
104 195 65535
105 1 29189
105 2 57240
105 3 27249
105 4 65207
105 5 44648
105 6 38372
105 7 59369
105 8 4054
105 9 57733
105 10 35745
105 11 28234
105 12 10422
105 13 62294
105 14 61138
105 15 43298
105 16 22502
105 17 823
105 18 31218
105 19 12282
105 20 30501
105 21 9918
105 22 42883
105 23 18117
105 24 4387
105 25 45667
105 26 9607
105 27 32135
105 28 36310
105 29 14449
105 30 38507
105 31 32488
105 32 41574
105 33 37351
105 34 44497
105 35 31888
105 36 7147
105 37 65334
105 38 61724
105 39 11595
105 40 46243
105 41 23446
105 42 63595
105 43 35873
105 44 40910
105 45 57023
105 46 26968
105 47 32628
105 48 56706
105 49 55681
105 50 53262
105 51 21095
105 52 14451
105 53 61824
105 54 44937
105 55 22957
105 56 35100
105 57 14617
105 58 30087
105 59 45371
105 60 63777
105 61 25092
105 62 14894
105 63 5974
105 64 50762
